ID_CDM,Macro_caja,Flujo,COLABORADOR,Iniciado vs Finalizado,fecha_finalizacion,hora_primer_asignacion,hora_finalizacion
17287119,DEMANDA,SDC,ext_yaportas,mismo dia,20 abr 2026,10:41:12,10:43:40
17287156,DEMANDA,SCP,ext_yaportas,mismo dia,20 abr 2026,10:44:19,10:49:59
17288604,DEMANDA,SDC,ext_yaportas,mismo dia,20 abr 2026,10:53:20,11:03:42
17291122,DEMANDA,SDC,ext_yaportas,mismo dia,20 abr 2026,11:03:43,11:05:01
17288803,DEMANDA,SDC,ext_yaportas,mismo dia,20 abr 2026,11:05:01,11:07:53
17291425,DEMANDA,SDC,ext_yaportas,mismo dia,20 abr 2026,11:07:53,11:08:40
17291453,DEMANDA,SDC,ext_yaportas,mismo dia,20 abr 2026,11:08:40,11:09:29
17291591,DEMANDA,SDC,ext_yaportas,mismo dia,20 abr 2026,11:09:56,11:22:36
17291773,DEMANDA,SCP,ext_yaportas,mismo dia,20 abr 2026,11:22:37,11:23:10
17291786,DEMANDA,SCP,ext_yaportas,mismo dia,20 abr 2026,11:23:10,11:37:20
17296674,DEMANDA,SDC,ext_yaportas,mismo dia,20 abr 2026,11:37:20,12:03:48
17300719,DEMANDA,SDC,ext_yaportas,mismo dia,20 abr 2026,12:03:49,12:06:46
17300366,DEMANDA,SCP,ext_yaportas,mismo dia,20 abr 2026,12:06:46,12:08:06
17300684,DEMANDA,SCP,ext_yaportas,mismo dia,20 abr 2026,12:08:06,12:09:45
17301616,DEMANDA,SDC,ext_yaportas,mismo dia,20 abr 2026,12:09:46,12:10:39
17301358,DEMANDA,SCP,ext_yaportas,mismo dia,20 abr 2026,12:16:22,12:17:36
17302090,DEMANDA,SCP,ext_yaportas,mismo dia,20 abr 2026,12:21:50,12:22:23
17302126,DEMANDA,SCP,ext_yaportas,mismo dia,20 abr 2026,12:22:23,14:04:10
17302952,DEMANDA,SDC,ext_yaportas,mismo dia,20 abr 2026,14:04:10,14:12:39
17277479,ENHANCEMENT,MAO,ext_yaportas,mismo dia,20 abr 2026,14:13:21.726560,14:16:13
17277833,ENHANCEMENT,MAO,ext_yaportas,mismo dia,20 abr 2026,14:16:13.241160,14:16:49
17277441,ENHANCEMENT,MAO,ext_yaportas,mismo dia,20 abr 2026,14:24:54.642265,14:26:09
17278143,ENHANCEMENT,MAO,ext_yaportas,mismo dia,20 abr 2026,14:26:09.949080,14:38:55
17278163,ENHANCEMENT,MAO,ext_yaportas,mismo dia,20 abr 2026,14:38:55.799968,14:47:51
17277538,ENHANCEMENT,MAO,ext_yaportas,mismo dia,20 abr 2026,14:47:51.780466,15:09:59
17278447,ENHANCEMENT,MAO,ext_yaportas,mismo dia,20 abr 2026,15:22:21.073994,15:26:15
17278417,ENHANCEMENT,MAO,ext_yaportas,mismo dia,20 abr 2026,15:26:15.519783,15:37:58
17301472,DEMANDA,SDC,ext_yaportas,mismo dia,20 abr 2026,12:10:39,15:50:15
17278342,ENHANCEMENT,MAO,ext_yaportas,mismo dia,20 abr 2026,15:37:58.643734,15:51:11
17304394,DEMANDA,SDC,ext_yaportas,mismo dia,20 abr 2026,15:51:11,15:57:23
17311559,DEMANDA,SDC,ext_yaportas,mismo dia,20 abr 2026,15:57:23,16:41:03
17279024,ENHANCEMENT,MAO,ext_yaportas,mismo dia,20 abr 2026,16:41:03.264253,16:43:10
17279014,ENHANCEMENT,MAO,ext_yaportas,mismo dia,20 abr 2026,16:43:10.327374,16:49:17
17277816,ENHANCEMENT,MAO,ext_yaportas,mismo dia,20 abr 2026,16:49:18.027275,16:52:20
17312280,DEMANDA,SCP,ext_yaportas,mismo dia,20 abr 2026,16:52:20,16:53:22
17278958,ENHANCEMENT,MAO,ext_yaportas,mismo dia,20 abr 2026,16:53:22.913880,17:04:44
17312399,DEMANDA,ENHANCED CONTENT,ext_yaportas,mismo dia,20 abr 2026,17:04:44.604407,17:06:27
17279309,ENHANCEMENT,MAO,ext_yaportas,mismo dia,20 abr 2026,17:06:27.928076,17:09:43
17279321,ENHANCEMENT,MAO,ext_yaportas,mismo dia,20 abr 2026,17:09:43.798281,17:14:53
17279344,ENHANCEMENT,MAO,ext_yaportas,mismo dia,20 abr 2026,17:14:53.315128,17:26:00
17312836,DEMANDA,SDC,ext_yaportas,mismo dia,20 abr 2026,17:26:00,17:35:13
17279526,ENHANCEMENT,MAO,ext_yaportas,mismo dia,20 abr 2026,17:35:13.700699,17:43:47
17313501,DEMANDA,SDC,ext_yaportas,mismo dia,21 abr 2026,09:16:13,09:18:48
17313639,DEMANDA,SDC,ext_yaportas,mismo dia,21 abr 2026,09:18:48,09:20:23
17313710,DEMANDA,SDC,ext_yaportas,mismo dia,21 abr 2026,09:20:24,09:24:19
17315050,DEMANDA,SDC,ext_yaportas,mismo dia,21 abr 2026,09:24:19,09:32:22
17314341,DEMANDA,SCP,ext_yaportas,mismo dia,21 abr 2026,09:32:22,09:35:44
17314698,DEMANDA,SDC,ext_yaportas,mismo dia,21 abr 2026,09:37:22,09:39:09
17314591,DEMANDA,SCP,ext_yaportas,mismo dia,21 abr 2026,09:39:10,09:42:37
17314691,DEMANDA,SCP,ext_yaportas,mismo dia,21 abr 2026,09:42:37,09:46:29
17315486,DEMANDA,SDC,ext_yaportas,mismo dia,21 abr 2026,09:46:29,09:47:34
17315084,DEMANDA,SCP,ext_yaportas,mismo dia,21 abr 2026,09:47:34,10:01:37
17315724,DEMANDA,SDC,ext_yaportas,mismo dia,21 abr 2026,10:01:37,10:03:06
17315776,DEMANDA,SDC,ext_yaportas,mismo dia,21 abr 2026,10:03:06,10:07:24
17315904,DEMANDA,SCP,ext_yaportas,mismo dia,21 abr 2026,10:07:24,10:13:03
17323116,DEMANDA,SDC,ext_yaportas,mismo dia,21 abr 2026,10:14:43,10:16:24
17318451,DEMANDA,SCP,ext_yaportas,mismo dia,21 abr 2026,10:16:24,10:18:14
17322740,DEMANDA,SCP,ext_yaportas,mismo dia,21 abr 2026,10:18:14,10:21:28
17324959,DEMANDA,SDC,ext_yaportas,mismo dia,21 abr 2026,10:21:29,10:36:18
17325689,DEMANDA,SDC,ext_yaportas,mismo dia,21 abr 2026,10:36:18,10:45:29
17322873,ENHANCEMENT,ENHANCEMENT,ext_yaportas,mismo dia,21 abr 2026,10:53:21,11:00:50
17279836,ENHANCEMENT,MAO,ext_yaportas,mismo dia,21 abr 2026,11:07:15.746048,11:08:17
17279811,ENHANCEMENT,MAO,ext_yaportas,mismo dia,21 abr 2026,11:08:18.006650,11:22:59
17279375,ENHANCEMENT,MAO,ext_yaportas,mismo dia,21 abr 2026,11:22:59.628221,11:29:26
17279976,ENHANCEMENT,MAO,ext_yaportas,mismo dia,21 abr 2026,11:29:26.544639,11:35:55
17279936,ENHANCEMENT,MAO,ext_yaportas,mismo dia,21 abr 2026,11:35:55.923553,11:37:32
17279919,ENHANCEMENT,MAO,ext_yaportas,mismo dia,21 abr 2026,11:37:32.459044,11:46:31
17326564,DEMANDA,SCP,ext_yaportas,mismo dia,21 abr 2026,11:46:31,11:49:01
17299313,ENHANCEMENT,MAO,ext_yaportas,mismo dia,21 abr 2026,11:59:39.738144,12:07:30
17327115,DEMANDA,SDC,ext_yaportas,mismo dia,21 abr 2026,12:07:30,12:09:42
17304716,ENHANCEMENT,MAO,ext_yaportas,mismo dia,21 abr 2026,12:09:42.822361,12:15:34
17304648,ENHANCEMENT,MAO,ext_yaportas,mismo dia,21 abr 2026,12:22:14.768059,12:29:28
17304586,ENHANCEMENT,MAO,ext_yaportas,mismo dia,21 abr 2026,12:29:28.984509,12:36:03
17304540,ENHANCEMENT,MAO,ext_yaportas,mismo dia,21 abr 2026,12:36:03.478971,12:47:09
17304470,ENHANCEMENT,MAO,ext_yaportas,mismo dia,21 abr 2026,12:47:09.400050,13:01:39
17305237,ENHANCEMENT,MAO,ext_yaportas,mismo dia,21 abr 2026,14:04:52.241893,14:08:16
17305245,ENHANCEMENT,MAO,ext_yaportas,mismo dia,21 abr 2026,14:08:17.082318,14:13:40
17304761,ENHANCEMENT,MAO,ext_yaportas,mismo dia,21 abr 2026,14:13:40.790578,14:27:21
17305175,ENHANCEMENT,MAO,ext_yaportas,mismo dia,21 abr 2026,14:27:21.336881,14:46:17
17329416,DEMANDA,SCP,ext_yaportas,mismo dia,21 abr 2026,15:38:47,15:40:05
17329491,DEMANDA,SDC,ext_yaportas,mismo dia,21 abr 2026,15:46:47,15:56:09
17330021,DEMANDA,ENHANCED CONTENT,ext_yaportas,mismo dia,21 abr 2026,16:10:07.790969,16:13:44
17305578,ENHANCEMENT,MAO,ext_yaportas,mismo dia,21 abr 2026,16:13:44.699768,16:18:58
17305025,ENHANCEMENT,MAO,ext_yaportas,mismo dia,21 abr 2026,15:13:58.775905,16:22:55
17305521,ENHANCEMENT,MAO,ext_yaportas,mismo dia,21 abr 2026,16:22:55.422214,16:27:35
17305477,ENHANCEMENT,MAO,ext_yaportas,mismo dia,21 abr 2026,16:42:20.453066,16:48:49
17330246,DEMANDA,SDC,ext_yaportas,mismo dia,21 abr 2026,16:51:28,16:54:51
17330270,DEMANDA,SDC,ext_yaportas,mismo dia,21 abr 2026,16:57:10,16:57:56
17306204,ENHANCEMENT,MAO,ext_yaportas,mismo dia,21 abr 2026,16:57:56.478348,17:05:49
17305657,ENHANCEMENT,MAO,ext_yaportas,mismo dia,21 abr 2026,15:56:09.299096,17:09:02
17306331,ENHANCEMENT,MAO,ext_yaportas,mismo dia,21 abr 2026,17:28:17.838162,17:29:00
17330521,DEMANDA,SCP,ext_yaportas,mismo dia,21 abr 2026,17:29:00,17:33:33
17305988,ENHANCEMENT,MAO,ext_yaportas,mismo dia,21 abr 2026,17:41:46.784476,17:44:10
17330592,DEMANDA,SDC,ext_yaportas,mismo dia,21 abr 2026,17:47:46,17:49:08
17330598,DEMANDA,ENHANCED CONTENT,ext_yaportas,mismo dia,21 abr 2026,17:49:08.350813,17:50:12
17330610,DEMANDA,SDC,ext_yaportas,mismo dia,21 abr 2026,17:52:30,17:52:41
17210199,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,08:48:26.560189,09:09:23
17210198,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,09:09:23.194987,09:09:41
17210200,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,09:09:41.324805,09:10:51
17210197,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,09:10:51.828692,09:12:26
17210196,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,09:12:26.068512,09:13:16
17210202,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,09:13:16.376467,09:14:04
17210195,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,09:14:04.262324,09:14:47
17210203,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,09:15:48.184585,09:16:58
17210018,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,09:16:58.110811,09:18:46
17210204,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,09:18:46.654113,09:19:24
17210007,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,09:19:24.540250,09:19:29
17210006,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,09:19:29.672370,09:20:17
17210005,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,09:20:17.145093,09:21:30
17210205,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,09:21:30.027194,09:23:23
17210206,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,09:23:23.009578,09:24:36
17210207,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,09:24:36.611257,09:26:00
17210208,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,09:25:59.930360,09:26:41
17210209,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,09:26:41.843127,09:27:47
17210211,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,09:27:46.903827,09:33:41
17210216,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,09:33:41.505460,09:34:18
17210218,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,09:34:18.372345,09:34:58
17210219,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,09:34:58.396733,09:35:42
17210222,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,09:35:41.930556,09:36:17
17210223,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,09:36:17.775461,09:36:40
17210224,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,09:36:40.095044,09:37:09
17210226,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,09:37:08.976718,09:37:47
17209969,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,09:37:47.818863,09:39:18
17210228,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,09:39:18.574327,09:39:43
17210230,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,09:39:43.676568,09:40:32
17210231,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,09:40:32.083608,09:41:44
17210232,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,09:41:44.637905,09:42:32
17210233,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,09:43:01.894796,09:43:36
17210234,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,09:43:36.199766,09:44:05
17209954,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,09:44:05.329830,09:44:33
17210235,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,09:44:33.324714,09:45:04
17209953,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,09:45:04.548662,09:45:32
17209952,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,09:45:32.162843,09:45:36
17209951,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,09:45:36.184588,09:46:38
17210236,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,09:46:38.543795,09:46:43
17210237,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,09:46:43.325768,09:46:55
17210238,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,09:46:55.664765,09:47:23
17210239,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,09:47:57.683312,09:48:08
17210240,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,09:48:08.742248,09:48:36
17209947,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,09:48:36.349397,10:04:29
17210249,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,10:04:29.084131,10:05:06
17210250,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,10:05:06.693934,10:05:25
17209923,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,10:05:24.918739,10:05:59
17209922,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,10:05:59.354049,10:06:55
17209921,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,10:06:55.204472,10:07:26
17210251,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,10:07:26.205911,10:07:33
17209920,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,10:07:32.924009,10:07:50
17210252,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,10:07:50.407915,10:08:15
17209919,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,10:08:15.336400,10:08:52
17210253,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,10:08:52.288015,10:09:06
17210254,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,10:09:06.318255,10:09:46
17209916,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,10:09:46.301072,10:11:12
17210257,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,10:11:12.028303,10:11:51
17210259,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,10:11:51.562802,10:12:12
17210260,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,10:12:12.644637,10:13:15
17210262,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,10:13:15.771733,10:13:51
17210263,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,10:13:51.250766,10:14:37
17210265,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,10:14:36.955469,10:15:37
17210267,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,10:15:37.682074,10:16:08
17210269,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,10:16:08.507762,10:16:35
17210271,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,10:16:35.160368,10:16:55
17210272,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,10:16:55.696869,10:17:22
17210270,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,10:17:22.230192,10:17:32
17210273,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,10:17:28.113548,10:17:53
17210268,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,10:17:53.693013,10:18:35
17210274,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,10:18:43.790264,10:19:00
17210275,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,10:19:00.725791,10:19:32
17210276,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,10:19:32.120858,10:19:39
17209877,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,10:19:39.374145,10:20:25
17210277,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,10:20:25.460263,10:20:34
17209873,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,10:20:34.537999,10:20:59
17210278,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,10:20:59.616682,10:24:03
17210281,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,10:24:03.133161,10:24:11
17210282,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,10:24:11.546434,10:24:42
17210283,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,10:25:32.109223,10:26:12
17210284,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,10:26:12.176375,10:26:38
17209860,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,10:26:38.660610,10:27:14
17209859,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,10:27:14.285423,10:27:26
17210285,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,10:27:26.862702,10:28:11
17209857,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,10:28:11.352087,10:28:54
17209856,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,10:28:53.986017,10:48:27
17210302,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,10:48:27.926022,10:50:42
17210305,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,10:50:41.984777,10:50:50
17209817,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,10:50:50.116908,10:51:02
17209816,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,10:51:02.457284,10:51:10
17210306,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,10:51:10.422714,10:51:40
17209814,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,10:51:40.274672,11:17:43
17210321,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,11:17:42.889091,11:17:53
17210320,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,11:17:53.240822,11:18:43
17210322,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,11:18:43.305423,11:18:50
17209782,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,11:18:50.127564,11:19:20
17209781,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,11:19:20.690996,11:19:26
17209780,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,11:19:26.601495,11:19:30
17210323,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,11:19:30.525715,11:19:44
17209779,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,11:19:44.473324,11:20:33
17210324,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,11:20:32.895800,11:21:31
17209778,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,11:21:31.494701,11:22:18
17210325,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,11:22:18.796131,11:22:40
17209776,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,11:22:40.072636,11:23:10
17209775,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,11:23:10.477590,11:23:19
17209777,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,11:23:18.919282,11:23:25
17209774,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,11:23:25.644876,11:23:54
17209773,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,11:23:54.015031,11:24:32
17209772,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,11:24:32.309257,11:24:46
17210327,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,11:24:46.235856,11:24:51
17209771,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,11:24:51.512743,11:25:45
17209770,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,11:25:45.498265,11:26:18
17210328,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,11:26:18.767929,11:27:29
17210330,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,11:27:29.064440,11:28:06
17210329,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,11:28:06.541454,11:28:27
17210331,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,11:28:27.382302,11:29:40
17209769,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,11:29:39.879067,11:30:07
17210332,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,11:30:06.939008,11:31:28
17210336,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,11:31:28.479539,11:32:08
17210337,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,11:32:08.012775,11:32:22
17210335,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,11:32:18.147619,11:32:38
17210338,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,11:32:38.528458,11:33:13
17209749,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,11:33:13.491212,11:33:44
17210340,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,11:34:06.754359,11:35:08
17210341,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,11:35:08.728318,11:35:20
17209745,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,11:35:20.178021,11:35:43
17210344,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,11:35:51.067337,11:36:06
17210343,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,11:36:05.964394,11:37:01
17210345,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,11:37:01.778903,11:38:11
17210349,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,11:38:42.486887,11:39:10
17210350,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,11:39:10.877501,11:39:46
17210351,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,11:39:46.232537,11:40:21
17210352,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,11:40:21.266899,11:40:36
17210353,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,11:40:36.621776,11:40:53
17210354,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,11:40:53.694107,11:41:12
17210355,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,11:41:12.737255,11:41:18
17209722,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,11:41:18.229730,11:41:21
17209719,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,11:41:21.374039,12:02:31
17209672,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,12:02:31.571691,12:03:17
17209671,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,12:03:17.494216,12:03:25
17210379,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,12:03:25.054331,12:03:39
17209670,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,12:03:39.509856,12:04:02
17210380,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,12:04:02.645774,12:05:08
17209669,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,12:05:08.207345,12:08:32
17210381,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,12:08:32.102735,12:08:45
17209668,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,12:08:45.098805,12:10:54
17209667,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,12:10:54.085243,12:11:18
17210382,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,12:11:18.142784,12:13:30
17210384,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,22 abr 2026,12:13:30.652046,12:14:26
