ID_CDM,Macro_caja,Flujo,COLABORADOR,Iniciado vs Finalizado,fecha_finalizacion,hora_primer_asignacion,hora_finalizacion,duración
17514921,ENHANCEMENT,MAO,ext_flagusti,mismo dia,12 may 2026,15:03:42.859160,15:12:18,0:08:35
17514875,ENHANCEMENT,MAO,ext_flagusti,mismo dia,12 may 2026,15:12:18.736915,15:24:02,0:11:43
17515545,ENHANCEMENT,MAO,ext_flagusti,mismo dia,12 may 2026,15:34:36.784999,15:44:33,0:09:56
17557421,DEMANDA,SDC,ext_flagusti,mismo dia,12 may 2026,15:57:10,16:01:29,0:04:19
17557441,DEMANDA,SDC,ext_flagusti,mismo dia,12 may 2026,16:01:29,16:08:15,0:06:46
17557582,DEMANDA,SCP,ext_flagusti,mismo dia,12 may 2026,16:08:16,16:10:52,0:02:36
17557648,DEMANDA,SDC,ext_flagusti,mismo dia,12 may 2026,16:18:10,16:26:17,0:08:07
17557730,DEMANDA,PHARMA,ext_flagusti,mismo dia,12 may 2026,16:26:17,16:30:38,0:04:21
17557786,DEMANDA,SDC,ext_flagusti,mismo dia,12 may 2026,16:30:38,16:33:55,0:03:17
17557886,DEMANDA,SCP,ext_flagusti,mismo dia,12 may 2026,16:45:05,16:48:53,0:03:48
17558231,DEMANDA,SDC,ext_flagusti,mismo dia,12 may 2026,17:16:51,17:20:33,0:03:42
17558272,DEMANDA,SDC,ext_flagusti,mismo dia,12 may 2026,17:20:33,17:22:31,0:01:58
17555791,DEMANDA,SCP,ext_flagusti,mismo dia,12 may 2026,14:04:25,17:34:17,3:29:52
17558405,DEMANDA,ENHANCED CONTENT,ext_flagusti,mismo dia,12 may 2026,17:34:17.100529,17:35:34,0:01:17
17556688,DEMANDA,SCP,ext_flagusti,mismo dia,12 may 2026,14:54:43,17:37:40,2:42:57
17558423,DEMANDA,SDC,ext_flagusti,mismo dia,12 may 2026,17:37:40,17:40:08,0:02:28
17558476,DEMANDA,PHARMA,ext_flagusti,mismo dia,12 may 2026,17:40:08,17:46:48,0:06:40
17558533,DEMANDA,SCP,ext_flagusti,mismo dia,12 may 2026,17:46:48,17:50:36,0:03:48
17554295,DEMANDA,SDC,ext_flagusti,mismo dia,12 may 2026,14:16:14,17:52:59,3:36:45
17547293,DEMANDA,SDC,ext_flagusti,distinto dia,12 may 2026,17:53:16,17:56:16,0:03:00
17558625,DEMANDA,ENHANCED CONTENT,ext_flagusti,mismo dia,12 may 2026,17:56:16.685298,17:56:59,0:00:42
17560983,DEMANDA,SDC,ext_flagusti,mismo dia,13 may 2026,09:04:24,09:04:59,0:00:35
17559611,DEMANDA,SDC,ext_flagusti,mismo dia,13 may 2026,09:04:59,09:12:31,0:07:32
17560645,DEMANDA,SDC,ext_flagusti,mismo dia,13 may 2026,09:12:31,09:22:17,0:09:46
17558555,DEMANDA,SDC,ext_flagusti,mismo dia,13 may 2026,09:22:17,09:30:36,0:08:19
17558904,DEMANDA,SDC,ext_flagusti,mismo dia,13 may 2026,09:30:36,09:39:21,0:08:45
17559547,DEMANDA,SDC,ext_flagusti,mismo dia,13 may 2026,09:39:21,09:42:24,0:03:03
17559315,DEMANDA,SCP,ext_flagusti,mismo dia,13 may 2026,09:54:10,09:56:35,0:02:25
17559833,DEMANDA,SDC,ext_flagusti,mismo dia,13 may 2026,09:56:35,10:00:12,0:03:37
17559878,DEMANDA,SDC,ext_flagusti,mismo dia,13 may 2026,10:00:13,10:07:08,0:06:55
17560134,DEMANDA,SDC,ext_flagusti,mismo dia,13 may 2026,10:07:08,10:11:52,0:04:44
17560103,DEMANDA,SCP,ext_flagusti,mismo dia,13 may 2026,10:11:52,10:14:11,0:02:19
17561286,DEMANDA,SDC,ext_flagusti,mismo dia,13 may 2026,10:14:11,10:16:39,0:02:28
17560273,DEMANDA,SCP,ext_flagusti,mismo dia,13 may 2026,10:16:40,10:17:51,0:01:11
17560303,DEMANDA,SCP,ext_flagusti,mismo dia,13 may 2026,10:17:51,10:19:58,0:02:07
17561314,DEMANDA,SDC,ext_flagusti,mismo dia,13 may 2026,10:19:58,10:24:31,0:04:33
17560448,DEMANDA,SCP,ext_flagusti,mismo dia,13 may 2026,10:24:31,10:26:58,0:02:27
17560984,DEMANDA,SCP,ext_flagusti,mismo dia,13 may 2026,10:26:58,10:29:40,0:02:42
17561522,DEMANDA,SDC,ext_flagusti,mismo dia,13 may 2026,10:29:40,10:32:20,0:02:40
17561501,DEMANDA,SDC,ext_flagusti,mismo dia,13 may 2026,10:32:20,10:36:34,0:04:14
17561595,DEMANDA,SDC,ext_flagusti,mismo dia,13 may 2026,10:36:34,10:38:48,0:02:14
17561696,DEMANDA,SDC,ext_flagusti,mismo dia,13 may 2026,10:38:48,10:41:27,0:02:39
17566457,DEMANDA,SDC,ext_flagusti,mismo dia,13 may 2026,10:41:27,10:49:32,0:08:05
17566508,DEMANDA,ENHANCED CONTENT,ext_flagusti,mismo dia,13 may 2026,10:49:32.457809,10:50:16,0:00:44
17561704,DEMANDA,SDC,ext_flagusti,mismo dia,13 may 2026,10:50:16,10:54:56,0:04:40
17566531,DEMANDA,SDC,ext_flagusti,mismo dia,13 may 2026,10:54:56,11:02:37,0:07:41
17561938,DEMANDA,SDC,ext_flagusti,mismo dia,13 may 2026,11:02:37,11:04:25,0:01:48
17561943,DEMANDA,SDC,ext_flagusti,mismo dia,13 may 2026,11:04:25,11:13:26,0:09:01
17562138,DEMANDA,SCP,ext_flagusti,mismo dia,13 may 2026,11:15:56,11:18:37,0:02:41
17561743,DEMANDA,SDC,ext_flagusti,mismo dia,13 may 2026,11:18:38,11:35:43,0:17:05
17562290,DEMANDA,SDC,ext_flagusti,mismo dia,13 may 2026,11:35:43,11:55:32,0:19:49
17565365,DEMANDA,SCP,ext_flagusti,mismo dia,13 may 2026,11:55:32,11:57:59,0:02:27
17565415,DEMANDA,SCP,ext_flagusti,mismo dia,13 may 2026,11:57:59,12:00:18,0:02:19
17565459,DEMANDA,SCP,ext_flagusti,mismo dia,13 may 2026,12:00:18,12:03:32,0:03:14
17566311,DEMANDA,SDC,ext_flagusti,mismo dia,13 may 2026,12:03:32,12:08:49,0:05:17
17565972,DEMANDA,SCP,ext_flagusti,mismo dia,13 may 2026,12:08:49,12:12:14,0:03:25
17566398,DEMANDA,SDC,ext_flagusti,mismo dia,13 may 2026,12:12:14,12:14:38,0:02:24
17567227,DEMANDA,ENHANCED CONTENT,ext_flagusti,mismo dia,13 may 2026,12:14:38.418866,12:15:28,0:00:50
17566641,DEMANDA,SDC,ext_flagusti,mismo dia,13 may 2026,12:15:28,12:17:51,0:02:23
17566571,DEMANDA,SDC,ext_flagusti,mismo dia,13 may 2026,12:17:51,12:25:35,0:07:44
17566738,DEMANDA,SDC,ext_flagusti,mismo dia,13 may 2026,12:25:36,12:35:44,0:10:08
17567027,DEMANDA,SDC,ext_flagusti,mismo dia,13 may 2026,12:39:13,12:47:55,0:08:42
17566712,DEMANDA,SCP,ext_flagusti,mismo dia,13 may 2026,12:50:32,12:54:11,0:03:39
17567298,DEMANDA,SDC,ext_flagusti,mismo dia,13 may 2026,12:54:11,12:58:52,0:04:41
17567331,DEMANDA,SDC,ext_flagusti,mismo dia,13 may 2026,12:58:52,13:02:45,0:03:53
17558777,DEMANDA,SDC,ext_flagusti,mismo dia,13 may 2026,09:42:24,13:03:59,3:21:35
17567569,DEMANDA,SDC,ext_flagusti,mismo dia,13 may 2026,14:06:23,14:08:00,0:01:37
17567697,DEMANDA,SDC,ext_flagusti,mismo dia,13 may 2026,14:08:00,14:11:50,0:03:50
17567835,DEMANDA,SDC,ext_flagusti,mismo dia,13 may 2026,14:11:50,14:18:20,0:06:30
17567847,DEMANDA,SDC,ext_flagusti,mismo dia,13 may 2026,14:18:20,14:20:53,0:02:33
17567776,DEMANDA,SDC,ext_flagusti,mismo dia,13 may 2026,14:20:53,14:36:52,0:15:59
17568395,DEMANDA,SDC,ext_flagusti,mismo dia,13 may 2026,15:00:11,15:02:32,0:02:21
17568237,DEMANDA,SDC,ext_flagusti,mismo dia,13 may 2026,15:03:05,15:11:53,0:08:48
17568681,DEMANDA,SDC,ext_flagusti,mismo dia,13 may 2026,15:13:47,15:20:05,0:06:18
17562083,DEMANDA,SCP,ext_flagusti,mismo dia,13 may 2026,11:13:26,15:24:28,4:11:02
17568808,DEMANDA,SCP,ext_flagusti,mismo dia,13 may 2026,15:24:29,15:29:07,0:04:38
17569120,DEMANDA,SDC,ext_flagusti,mismo dia,13 may 2026,15:52:18,15:56:50,0:04:32
17569158,DEMANDA,SCP,ext_flagusti,mismo dia,13 may 2026,15:56:50,15:59:34,0:02:44
17566434,DEMANDA,SCP,ext_flagusti,mismo dia,13 may 2026,12:35:44,16:01:37,3:25:53
17566643,DEMANDA,SCP,ext_flagusti,mismo dia,13 may 2026,12:47:55,16:04:41,3:16:46
17568657,DEMANDA,SCP,ext_flagusti,mismo dia,13 may 2026,15:11:53,16:06:51,0:54:58
17557617,DEMANDA,SDC,ext_flagusti,distinto dia,13 may 2026,16:10:52,16:10:26,-0:00:26
17516559,ENHANCEMENT,MAO,ext_flagusti,mismo dia,13 may 2026,16:28:04.192019,16:33:31,0:05:27
17569685,DEMANDA,ENHANCED CONTENT,ext_flagusti,mismo dia,13 may 2026,16:43:27.505224,16:44:14,0:00:46
17569683,DEMANDA,SCP,ext_flagusti,mismo dia,13 may 2026,16:44:14,16:48:51,0:04:37
17516242,ENHANCEMENT,MAO,ext_flagusti,mismo dia,13 may 2026,16:48:51.456894,17:00:06,0:11:15
17516844,ENHANCEMENT,MAO,ext_flagusti,mismo dia,13 may 2026,17:00:07.080430,17:08:17,0:08:10
17516891,ENHANCEMENT,MAO,ext_flagusti,mismo dia,13 may 2026,17:11:26.372025,17:14:56,0:03:30
17516817,ENHANCEMENT,MAO,ext_flagusti,mismo dia,13 may 2026,17:14:56.897084,17:23:53,0:08:56
17468439,ENHANCEMENT,MAO,ext_flagusti,distinto dia,13 may 2026,12:30:23.811618,17:26:05,4:55:41
17514997,ENHANCEMENT,MAO,ext_flagusti,distinto dia,13 may 2026,14:22:34.357279,17:27:49,3:05:15
17468875,ENHANCEMENT,MAO,ext_flagusti,distinto dia,13 may 2026,14:45:25.185601,17:30:25,2:45:00
17574796,DEMANDA,SCP,ext_flagusti,mismo dia,13 may 2026,17:30:25,17:34:21,0:03:56
17574906,DEMANDA,SCP,ext_flagusti,mismo dia,13 may 2026,17:40:51,17:42:59,0:02:08
17515500,ENHANCEMENT,MAO,ext_flagusti,distinto dia,13 may 2026,15:44:34.046120,17:46:54,2:02:20
17515948,ENHANCEMENT,MAO,ext_flagusti,distinto dia,13 may 2026,17:03:43.225853,17:50:17,0:46:34
17543560,DEMANDA,SDC,ext_flagusti,distinto dia,13 may 2026,15:11:53,17:55:56,2:44:03
17546253,DEMANDA,SDC,ext_flagusti,distinto dia,13 may 2026,16:02:28,17:57:45,1:55:17
17505853,DEMANDA,SDC,ext_flagusti,mismo dia,8 may 2026,09:04:54,09:05:26,0:00:32
17506315,DEMANDA,SDC,ext_flagusti,mismo dia,8 may 2026,09:05:26,09:06:01,0:00:35
17506009,DEMANDA,SDC,ext_flagusti,mismo dia,8 may 2026,09:06:01,09:06:40,0:00:39
17505197,DEMANDA,SDC,ext_flagusti,mismo dia,8 may 2026,09:06:41,09:07:33,0:00:52
17505808,DEMANDA,SDC,ext_flagusti,mismo dia,8 may 2026,09:07:33,09:08:28,0:00:55
17506110,DEMANDA,SDC,ext_flagusti,mismo dia,8 may 2026,09:08:28,09:09:00,0:00:32
17505143,DEMANDA,SDC,ext_flagusti,mismo dia,8 may 2026,09:09:00,09:09:46,0:00:46
17506168,DEMANDA,SDC,ext_flagusti,mismo dia,8 may 2026,09:09:47,09:10:13,0:00:26
17506356,DEMANDA,SDC,ext_flagusti,mismo dia,8 may 2026,09:10:13,09:18:25,0:08:12
17503914,DEMANDA,SDC,ext_flagusti,mismo dia,8 may 2026,09:18:26,09:19:53,0:01:27
17504006,DEMANDA,SDC,ext_flagusti,mismo dia,8 may 2026,09:19:53,09:25:59,0:06:06
17510888,DEMANDA,PHARMA,ext_flagusti,mismo dia,8 may 2026,09:25:59,09:31:01,0:05:02
17504109,DEMANDA,SCP,ext_flagusti,mismo dia,8 may 2026,09:31:01,09:36:23,0:05:22
17504566,DEMANDA,SDC,ext_flagusti,mismo dia,8 may 2026,09:36:23,09:45:41,0:09:18
17504795,DEMANDA,SDC,ext_flagusti,mismo dia,8 may 2026,09:45:41,09:52:33,0:06:52
17506228,DEMANDA,SDC,ext_flagusti,mismo dia,8 may 2026,09:52:33,09:57:34,0:05:01
17504895,DEMANDA,SCP,ext_flagusti,mismo dia,8 may 2026,09:57:34,10:05:19,0:07:45
17506407,DEMANDA,SCP,ext_flagusti,mismo dia,8 may 2026,10:05:19,10:09:36,0:04:17
17506553,DEMANDA,SCP,ext_flagusti,mismo dia,8 may 2026,10:09:36,10:13:56,0:04:20
17506731,DEMANDA,SCP,ext_flagusti,mismo dia,8 may 2026,10:13:56,10:18:38,0:04:42
17506929,DEMANDA,SCP,ext_flagusti,mismo dia,8 may 2026,10:18:38,10:25:24,0:06:46
17507223,DEMANDA,SDC,ext_flagusti,mismo dia,8 may 2026,10:25:24,10:38:50,0:13:26
17507218,DEMANDA,SCP,ext_flagusti,mismo dia,8 may 2026,10:38:50,10:52:03,0:13:13
17507401,DEMANDA,SCP,ext_flagusti,mismo dia,8 may 2026,10:52:03,11:00:17,0:08:14
17507532,DEMANDA,SCP,ext_flagusti,mismo dia,8 may 2026,11:00:17,11:03:24,0:03:07
17510033,DEMANDA,SCP,ext_flagusti,mismo dia,8 may 2026,11:03:24,11:06:12,0:02:48
17510155,DEMANDA,SCP,ext_flagusti,mismo dia,8 may 2026,11:06:12,11:11:59,0:05:47
17511150,DEMANDA,SDC,ext_flagusti,mismo dia,8 may 2026,11:11:59,11:14:07,0:02:08
17511273,DEMANDA,SDC,ext_flagusti,mismo dia,8 may 2026,11:14:07,11:16:27,0:02:20
17511520,DEMANDA,SDC,ext_flagusti,mismo dia,8 may 2026,11:16:27,11:21:26,0:04:59
17511091,DEMANDA,SCP,ext_flagusti,mismo dia,8 may 2026,11:21:26,11:25:18,0:03:52
17511317,DEMANDA,SCP,ext_flagusti,mismo dia,8 may 2026,11:25:18,11:29:34,0:04:16
17511635,DEMANDA,PHARMA,ext_flagusti,mismo dia,8 may 2026,11:29:34,11:37:09,0:07:35
17511686,DEMANDA,SDC,ext_flagusti,mismo dia,8 may 2026,11:37:09,11:44:40,0:07:31
17466733,ENHANCEMENT,MAO,ext_flagusti,distinto dia,8 may 2026,17:53:18.505092,11:53:00,-6:00:19
17511852,DEMANDA,SDC,ext_flagusti,mismo dia,8 may 2026,11:57:48,12:04:10,0:06:22
17466840,ENHANCEMENT,MAO,ext_flagusti,mismo dia,8 may 2026,12:04:10.233739,12:09:10,0:05:00
17512119,DEMANDA,SDC,ext_flagusti,mismo dia,8 may 2026,12:27:41,12:32:32,0:04:51
17512165,DEMANDA,SCP,ext_flagusti,mismo dia,8 may 2026,12:32:32,12:35:04,0:02:32
17467024,ENHANCEMENT,MAO,ext_flagusti,mismo dia,8 may 2026,12:51:30.909221,12:59:33,0:08:02
17465268,ENHANCEMENT,MAO,ext_flagusti,distinto dia,8 may 2026,12:34:27.010191,13:02:02,0:27:35
17466546,ENHANCEMENT,MAO,ext_flagusti,distinto dia,8 may 2026,17:08:48.969910,13:04:15,-4:04:34
17513085,DEMANDA,SDC,ext_flagusti,mismo dia,8 may 2026,14:03:52,14:08:52,0:05:00
17466997,ENHANCEMENT,MAO,ext_flagusti,mismo dia,8 may 2026,14:12:21.098288,14:22:41,0:10:20
17466964,ENHANCEMENT,MAO,ext_flagusti,mismo dia,8 may 2026,14:22:41.738645,14:29:46,0:07:04
17467204,ENHANCEMENT,MAO,ext_flagusti,mismo dia,8 may 2026,14:29:46.425628,14:41:29,0:11:43
17513469,DEMANDA,SCP,ext_flagusti,mismo dia,8 may 2026,14:41:29,14:45:20,0:03:51
17467487,ENHANCEMENT,MAO,ext_flagusti,mismo dia,8 may 2026,14:45:20.132911,14:54:09,0:08:49
17513625,DEMANDA,SCP,ext_flagusti,mismo dia,8 may 2026,15:07:29,15:11:44,0:04:15
17467397,ENHANCEMENT,MAO,ext_flagusti,mismo dia,8 may 2026,15:11:45.287129,15:18:27,0:06:42
17513737,DEMANDA,SDC,ext_flagusti,mismo dia,8 may 2026,15:18:27,15:21:24,0:02:57
17513787,DEMANDA,SDC,ext_flagusti,mismo dia,8 may 2026,15:21:24,15:28:44,0:07:20
17467317,ENHANCEMENT,MAO,ext_flagusti,mismo dia,8 may 2026,15:28:44.676615,15:48:37,0:19:52
17513966,DEMANDA,SCP,ext_flagusti,mismo dia,8 may 2026,15:48:37,15:53:20,0:04:43
17467609,ENHANCEMENT,MAO,ext_flagusti,mismo dia,8 may 2026,15:53:20.280320,15:57:56,0:04:36
17514089,DEMANDA,SDC,ext_flagusti,mismo dia,8 may 2026,15:57:56,16:03:31,0:05:35
17467885,ENHANCEMENT,MAO,ext_flagusti,mismo dia,8 may 2026,16:03:31.923495,16:04:46,0:01:14
17514194,DEMANDA,ENHANCED CONTENT,ext_flagusti,mismo dia,8 may 2026,16:04:46.698435,16:05:46,0:00:59
17467780,ENHANCEMENT,MAO,ext_flagusti,mismo dia,8 may 2026,16:14:57.486774,16:22:03,0:07:06
17514404,DEMANDA,SCP,ext_flagusti,mismo dia,8 may 2026,16:22:04,16:24:07,0:02:03
17514502,DEMANDA,SCP,ext_flagusti,mismo dia,8 may 2026,16:35:01,16:36:44,0:01:43
17514519,DEMANDA,SDC,ext_flagusti,mismo dia,8 may 2026,16:36:44,16:38:14,0:01:30
17467965,ENHANCEMENT,MAO,ext_flagusti,mismo dia,8 may 2026,16:38:14.207917,16:44:04,0:05:50
17511814,DEMANDA,SCP,ext_flagusti,mismo dia,8 may 2026,11:53:00,16:56:41,5:03:41
17513209,DEMANDA,SCP,ext_flagusti,mismo dia,8 may 2026,14:08:52,16:58:46,2:49:54
17521526,DEMANDA,SDC,ext_flagusti,mismo dia,8 may 2026,17:07:11,17:14:39,0:07:28
17467423,ENHANCEMENT,MAO,ext_flagusti,mismo dia,8 may 2026,17:14:40.116398,17:23:54,0:09:14
17467618,ENHANCEMENT,MAO,ext_flagusti,mismo dia,8 may 2026,17:24:39.658426,17:31:16,0:06:36
17468286,ENHANCEMENT,MAO,ext_flagusti,mismo dia,8 may 2026,17:31:16.807455,17:40:02,0:08:45
17521969,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,09:20:11,09:20:53,0:00:42
17522188,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,09:24:23,09:24:49,0:00:26
17522152,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,09:24:48,09:25:58,0:01:10
17522245,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,09:25:57,09:26:43,0:00:46
17522287,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,09:26:43,09:28:20,0:01:37
17522304,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,09:29:03,09:29:24,0:00:21
17522314,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,09:29:25,09:29:57,0:00:32
17522332,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,09:29:57,09:30:54,0:00:57
17522550,DEMANDA,SCP,ext_flmonten,mismo dia,11 may 2026,09:41:19,09:42:54,0:01:35
17523560,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,09:42:53,10:12:28,0:29:35
17524858,DEMANDA,SCP,ext_flmonten,mismo dia,11 may 2026,10:12:28,10:14:47,0:02:19
17524972,DEMANDA,SCP,ext_flmonten,mismo dia,11 may 2026,10:14:47,10:16:25,0:01:38
17525154,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,10:16:25,10:17:34,0:01:09
17525044,DEMANDA,SCP,ext_flmonten,mismo dia,11 may 2026,10:17:34,10:19:24,0:01:50
17525098,DEMANDA,SCP,ext_flmonten,mismo dia,11 may 2026,10:19:57,10:21:10,0:01:13
17527483,DEMANDA,SCP,ext_flmonten,mismo dia,11 may 2026,10:39:15,10:39:54,0:00:39
17527596,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,10:40:18,10:41:15,0:00:57
17527537,DEMANDA,SCP,ext_flmonten,mismo dia,11 may 2026,10:41:15,10:42:57,0:01:42
17527657,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,10:42:57,10:45:10,0:02:13
17528377,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,11:09:52,11:15:18,0:05:26
17528613,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,11:18:36,11:19:43,0:01:07
17528645,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,11:20:03,11:20:51,0:00:48
17528203,DEMANDA,SCP,ext_flmonten,mismo dia,11 may 2026,11:20:51,11:21:21,0:00:30
17528753,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,11:21:54,11:21:59,0:00:05
17528762,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,11:21:59,11:22:53,0:00:54
17529046,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,11:32:47,11:34:01,0:01:14
17529069,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,11:34:01,11:35:50,0:01:49
17529086,DEMANDA,SCP,ext_flmonten,mismo dia,11 may 2026,11:38:15,11:39:35,0:01:20
17529119,DEMANDA,SCP,ext_flmonten,mismo dia,11 may 2026,11:39:35,11:41:16,0:01:41
17530366,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,11:53:32,11:54:04,0:00:32
17529605,DEMANDA,SCP,ext_flmonten,mismo dia,11 may 2026,11:54:05,12:08:39,0:14:34
17533889,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,12:08:39,12:08:55,0:00:16
17533899,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,12:08:55,12:09:30,0:00:35
17533971,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,12:10:35,12:10:57,0:00:22
17533980,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,12:10:57,12:11:25,0:00:28
17533999,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,12:11:25,12:11:50,0:00:25
17534007,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,12:11:50,12:12:23,0:00:33
17534003,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,12:12:39,12:13:17,0:00:38
17533961,DEMANDA,SCP,ext_flmonten,mismo dia,11 may 2026,12:13:17,12:14:29,0:01:12
17537355,DEMANDA,SCP,ext_flmonten,mismo dia,11 may 2026,14:08:44,14:09:50,0:01:06
17539647,DEMANDA,SCP,ext_flmonten,mismo dia,11 may 2026,14:10:48,14:12:16,0:01:28
17539685,DEMANDA,SCP,ext_flmonten,mismo dia,11 may 2026,14:12:16,14:13:34,0:01:18
17542305,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,14:14:12,14:14:30,0:00:18
17542353,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,14:14:30,14:15:08,0:00:38
17542582,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,14:21:04,14:22:01,0:00:57
17542636,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,14:22:01,14:23:37,0:01:36
17542848,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,14:23:37,14:24:11,0:00:34
17542554,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,14:26:10,14:28:15,0:02:05
17543124,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,14:28:14,14:38:11,0:09:57
17542828,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,14:38:11,14:39:19,0:01:08
17543159,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,14:39:18,15:16:55,0:37:37
17543644,DEMANDA,SCP,ext_flmonten,mismo dia,11 may 2026,15:16:54,15:19:30,0:02:36
17544528,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,15:21:27,15:22:01,0:00:34
17543811,DEMANDA,SCP,ext_flmonten,mismo dia,11 may 2026,15:22:01,15:23:56,0:01:55
17543857,DEMANDA,SCP,ext_flmonten,mismo dia,11 may 2026,15:23:56,15:26:47,0:02:51
17544693,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,15:26:47,15:27:26,0:00:39
17544027,DEMANDA,SCP,ext_flmonten,mismo dia,11 may 2026,15:27:49,15:28:16,0:00:27
17544598,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,15:28:16,15:29:32,0:01:16
17544655,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,15:30:02,15:30:45,0:00:43
17544769,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,15:30:45,15:31:30,0:00:45
17544799,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,15:31:30,16:07:48,0:36:18
17468313,ENHANCEMENT,MAO,ext_flmonten,mismo dia,11 may 2026,16:08:25.090893,16:09:25,0:01:00
17468325,ENHANCEMENT,MAO,ext_flmonten,mismo dia,11 may 2026,16:09:25.429756,16:10:15,0:00:50
17546379,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,16:10:15,16:10:53,0:00:38
17468158,ENHANCEMENT,MAO,ext_flmonten,mismo dia,11 may 2026,16:13:10.698570,16:13:56,0:00:45
17468116,ENHANCEMENT,MAO,ext_flmonten,mismo dia,11 may 2026,16:29:07.911918,16:29:47,0:00:39
17546635,DEMANDA,SCP,ext_flmonten,mismo dia,11 may 2026,16:35:39,16:36:58,0:01:19
17546665,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,16:37:23,16:38:09,0:00:46
17546661,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,16:38:41,16:39:17,0:00:36
17546927,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,17:09:33,17:09:57,0:00:24
17546939,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,17:10:23,17:11:03,0:00:40
17468402,ENHANCEMENT,MAO,ext_flmonten,mismo dia,11 may 2026,17:15:04.548735,17:15:18,0:00:13
17468714,ENHANCEMENT,MAO,ext_flmonten,mismo dia,11 may 2026,17:16:20.179311,17:16:54,0:00:34
17547121,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,17:17:59,17:18:16,0:00:17
17547083,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,17:18:17,17:19:01,0:00:44
17468022,ENHANCEMENT,MAO,ext_flmonten,mismo dia,11 may 2026,17:19:10.642547,17:19:38,0:00:27
17468724,ENHANCEMENT,MAO,ext_flmonten,mismo dia,11 may 2026,17:20:26.398742,17:20:56,0:00:30
17547146,DEMANDA,SDC,ext_flmonten,mismo dia,11 may 2026,17:20:56,17:21:38,0:00:42
17531369,VALIDACIONES,KNOWN VALUES,ext_flmonten,mismo dia,12 may 2026,09:16:45.093885,09:17:56,0:01:11
17531368,VALIDACIONES,KNOWN VALUES,ext_flmonten,mismo dia,12 may 2026,09:17:56.920203,09:18:04,0:00:07
17531367,VALIDACIONES,KNOWN VALUES,ext_flmonten,mismo dia,12 may 2026,09:18:04.698453,09:18:13,0:00:08
17531370,VALIDACIONES,KNOWN VALUES,ext_flmonten,mismo dia,12 may 2026,09:18:13.350028,09:18:45,0:00:32
17531365,VALIDACIONES,KNOWN VALUES,ext_flmonten,mismo dia,12 may 2026,09:18:44.998025,09:19:31,0:00:46
